ID,Phylum,Class,Order,Family,Genus,Species,Biotic.Relationships,Cell.Arrangement,Cell.Shape,Ecosystem,Ecosystem.Category,Ecosystem.Subtype,Ecosystem.Type,Energy.Source,Gram.Staining,Habitat,Motility,Oxygen.Requirement,Sporulation,Temperature.Range
2558860319,2,8,52,119,487,1398,1,4,2,1,4,3,1,,2,1,2,1,1,1
2547132095,2,8,51,136,514,1417,1,4,1,1,4,,,28,2,14,1,1,1,7
2529293016,2,8,51,116,484,1631,1,,2,3,11,,10,1,2,100,2,2,1,1
2534682251,2,8,52,119,487,1353,,4,2,1,4,,,2,2,1,2,1,1,1
2509276050,2,8,52,117,485,1369,1,,1,3,11,,10,,2,14,1,1,1,1
648231716,2,8,51,116,484,1347,1,3,2,1,4,,,1,2,1,2,1,1,1
641522610,2,9,54,133,591,1636,1,,1,2,3,21,19,,2,6,1,4,2,1
2537561522,2,8,51,116,484,1347,1,3,2,1,4,11,6,1,2,1,2,1,1,1
2504756058,2,9,53,118,497,1640,1,,1,2,6,,16,,2,6,1,6,2,5
647000239,2,8,52,124,492,1358,1,,2,1,4,,,2,2,1,2,1,1,1
2548876902,2,8,52,119,487,1353,,4,2,1,4,,,2,2,1,2,1,1,1
2562617178,2,8,51,116,484,1347,1,3,2,1,4,,4,1,2,1,2,1,1,1
2534682079,2,8,52,119,487,1489,1,,2,1,4,3,1,,2,1,2,7,1,1
2541047519,2,8,51,125,493,1552,1,2,14,1,9,,13,1,2,26,1,4,1,1
2547132295,2,8,51,116,484,1347,1,3,2,1,4,,,1,2,1,2,1,1,1
641228486,2,9,54,122,488,1642,1,1,1,2,3,,2,2,2,3,1,4,2,1
2585428085,2,9,54,121,593,1644,,,1,1,7,,1,2,2,1,2,6,2,1
641522617,2,9,54,120,488,1413,1,4,1,1,1,,1,2,2,5,1,4,2,1
649633043,2,9,54,121,594,1645,1,,1,3,10,,27,,2,16,1,6,1,1
642555134,2,8,52,117,485,1378,1,4,1,3,11,,10,1,2,1,2,1,,1
2510065085,2,9,53,118,595,1646,1,1,1,3,10,,,,2,6,1,4,1,5
2563367070,2,8,52,124,492,1358,1,,2,1,4,,11,2,2,1,2,1,,1
2558860312,2,8,52,119,487,1398,1,4,2,1,4,3,1,,2,1,2,1,1,1
2537562226,2,8,52,119,487,1352,1,4,2,1,4,27,24,1,2,1,2,1,1,1
640963048,2,8,52,119,487,1352,1,4,2,1,4,28,12,1,2,1,2,1,1,1
646311909,2,8,51,125,493,1472,1,4,1,2,3,,2,,2,3,1,2,2,1
2558860306,2,8,52,119,487,1398,1,4,2,1,4,3,1,,2,1,2,1,1,1
2630968594,2,8,51,137,537,1648,1,2,1,2,3,,2,,2,3,1,1,2,1
2534682239,2,8,51,116,484,1347,1,3,2,1,4,11,6,1,2,1,2,1,1,1
2558860332,2,8,52,119,487,1398,1,4,2,1,4,3,1,,2,1,2,1,1,1
637000143,2,8,52,117,485,1433,1,,1,1,4,,1,,2,1,2,1,1,1
651285002,2,9,54,120,488,1649,1,1,1,1,4,1,1,2,2,15,1,4,2,1
2562617171,2,8,52,117,485,1423,1,4,1,1,4,25,11,,2,1,2,1,,1
648028018,2,9,54,122,488,1653,1,1,1,3,10,,,2,2,77,1,4,2,1
643886055,2,12,58,139,598,1654,1,1,2,1,4,25,11,,2,1,2,4,1,1
645058749,2,8,51,116,484,1347,1,3,2,1,4,12,12,1,2,1,2,1,1,1
643886110,2,10,55,128,599,1655,1,,1,1,4,1,1,1,2,15,2,4,1,1
2531839046,2,8,51,116,484,1347,1,3,2,1,4,11,6,1,2,1,2,1,1,1
640963053,2,8,52,119,487,1352,1,4,2,1,4,28,12,1,2,1,2,1,1,1
641522632,2,9,54,148,600,1656,1,,1,2,6,,16,5,1,6,1,4,2,5
2523533631,2,8,52,119,487,1422,1,4,2,1,4,28,12,1,2,1,2,1,1,1
638341206,2,8,52,119,487,1353,1,4,2,1,4,40,4,1,2,1,2,1,1,1
637000298,2,8,52,119,487,1422,1,4,2,1,4,,,1,2,1,2,1,1,1
2516653041,2,9,54,133,507,1432,1,4,1,2,6,8,8,,1,6,1,4,2,1
2558860186,2,8,51,116,484,1395,1,3,2,1,4,,,,2,1,2,1,1,1
2531839340,2,8,52,119,487,1352,1,4,2,1,2,,6,,2,1,2,1,1,1
643692038,2,8,52,119,487,1664,1,4,2,1,8,,,1,2,1,2,1,1,1
2537561985,2,8,52,119,487,1365,1,4,2,1,2,,6,,2,1,2,1,1,1
2534682322,2,8,52,119,487,1353,,4,2,1,4,,4,2,2,1,2,1,1,1
640963056,2,8,52,119,487,1352,1,4,2,1,4,28,12,1,2,1,2,1,1,1
645058813,2,9,54,120,488,1413,1,4,1,3,11,,,2,2,14,1,4,2,1
650716094,2,9,53,118,553,1523,,6,1,3,34,,,,2,16,1,2,2,1
643886048,2,8,52,117,485,1433,1,,1,1,4,3,1,,2,1,2,3,1,1
648276733,2,8,52,119,487,1668,1,4,2,1,4,,,,2,1,2,2,1,1
2534681963,2,8,52,119,487,1352,1,4,2,1,4,,6,1,2,1,2,1,1,1
643886172,2,8,51,125,493,1671,1,4,1,2,3,,2,,2,3,2,2,2,1
2537562125,2,8,52,119,487,1352,1,4,2,1,4,28,12,,2,1,2,1,1,1
641736152,2,9,54,120,488,1441,1,1,1,3,11,,,2,2,1,1,4,2,1
2537561705,2,8,51,116,484,1347,1,3,2,1,4,,,1,2,1,2,1,1,1
643348529,2,9,54,120,488,1676,1,1,1,2,6,,15,2,2,5,1,4,2,1
2534682067,2,8,52,119,487,1353,,4,2,1,8,,,2,2,1,2,1,1,1
2537562049,2,8,51,116,484,1347,1,3,2,1,4,,,1,2,1,2,1,1,1
648276630,2,9,54,120,488,1680,1,1,1,3,15,,,2,1,3,2,4,2,1
2507149024,2,9,54,133,507,1681,1,4,1,2,6,14,8,,1,6,1,4,2,1
2558860308,2,8,52,119,487,1398,1,4,2,1,4,3,1,,2,1,2,1,1,1
649989964,2,8,52,117,485,1348,1,4,1,1,4,25,11,,2,1,2,1,,1
2546825506,2,8,52,124,492,1358,1,,,1,4,1,1,2,2,1,2,1,,1
2537562228,2,8,52,119,487,1352,1,4,2,1,4,27,24,1,2,1,2,1,1,1
645951802,2,11,57,138,555,1687,1,,1,1,4,3,1,,1,1,1,4,,1
643348537,2,9,54,133,507,1432,1,4,1,3,10,,,,1,16,1,4,2,1
2617271311,2,9,54,120,488,1618,1,1,1,1,,,,2,2,39,1,4,2,1
646206277,2,8,52,117,485,1588,1,4,1,1,4,25,11,1,2,1,2,1,1,1
2502957024,2,9,54,120,488,1618,1,1,1,1,2,10,1,2,2,15,1,4,2,1
641736144,2,9,54,120,488,1693,1,4,1,1,4,,,2,2,14,1,4,2,1
2531839533,2,11,56,134,532,1694,1,4,2,1,4,25,11,1,1,1,2,4,1,1
2609459698,2,9,54,120,488,1696,,,1,2,6,,15,8,1,17,1,4,2,1
647000323,2,8,51,116,484,1395,1,3,2,1,4,,4,,2,1,2,1,1,1
640427106,2,9,53,132,505,1699,1,1,1,2,6,,16,,1,6,,4,1,5
644736406,2,8,52,119,487,1383,1,4,2,1,4,,,1,2,1,2,1,1,1
2547132168,2,8,51,125,493,1700,1,,,1,4,1,1,,2,1,1,2,1,1
2565956519,2,9,54,133,562,1704,,,6,3,19,,36,8,2,58,2,4,2,5
2507262026,2,9,54,133,562,1706,1,,1,2,6,,8,,2,39,1,6,2,1
2537561669,2,8,52,119,487,1352,1,4,2,1,2,,6,,2,1,2,1,1,1
2531839044,2,8,51,116,484,1347,1,3,2,1,4,11,6,1,2,1,2,1,1,1
2558860301,2,8,52,119,487,1398,1,4,2,1,4,3,1,,2,1,2,1,1,1
2531839091,2,8,51,116,484,1347,1,3,2,1,4,,,1,2,1,2,1,1,1
2534681612,2,8,51,116,484,1347,1,3,2,1,4,,,1,2,1,2,1,1,1
2526164705,2,8,51,136,514,1417,1,4,1,1,4,27,24,2,2,14,1,1,1,1
2562617078,2,9,54,121,613,1714,1,,10,1,4,1,1,,1,15,2,4,1,1
2636416132,2,8,52,119,487,1353,1,4,2,1,4,40,4,1,2,1,2,1,1,1
2508501002,2,9,54,133,562,1715,1,,1,2,6,14,8,,2,39,1,6,2,1
2531839243,2,8,52,119,487,1353,,4,2,1,4,,,2,2,1,2,1,1,1
638341203,2,8,52,119,487,1353,1,4,2,1,4,27,24,1,2,1,2,1,1,1
2558860314,2,8,52,119,487,1398,1,4,2,1,4,3,1,,2,1,2,1,1,1
650377966,2,9,54,121,506,1719,1,,2,1,4,1,1,,2,15,2,6,1,1
2537561990,2,8,52,119,487,1352,1,4,2,1,4,27,24,1,2,1,2,1,1,1
2531839685,2,8,52,119,487,1352,1,4,2,1,4,27,24,1,2,1,2,1,1,1
2558860348,2,8,52,119,487,1398,1,4,2,1,4,3,1,,2,1,2,1,1,1
642555126,2,9,54,120,488,1441,1,4,1,3,11,,,2,2,111,1,4,2,1
640753016,2,9,54,120,488,1721,1,1,1,3,11,,,2,2,5,1,4,2,1
641522652,2,8,52,119,487,1352,1,4,2,1,4,,4,1,2,1,2,1,1,1
2547132201,2,8,51,125,493,1472,1,,1,2,3,,2,1,2,3,1,1,2,1
647533214,2,8,51,116,484,1347,1,3,2,1,4,,,1,2,1,2,1,1,1
2558860325,2,8,52,119,487,1398,1,4,2,1,4,3,1,,2,1,2,1,1,1
2511231077,2,9,54,126,615,1722,1,,1,1,4,3,1,,1,1,,4,1,1
2511231098,2,8,51,136,514,1723,1,4,1,1,8,,,2,2,1,1,1,1,1
2534682012,2,8,52,119,487,1353,,4,2,1,4,,11,2,2,1,2,1,1,1
2531839216,2,8,52,119,487,1352,1,4,2,1,2,,6,,2,1,2,1,1,1
2597489876,2,8,51,136,514,1417,1,4,1,1,4,11,6,2,2,1,1,1,1,1
2521172676,2,8,51,116,616,1724,1,3,2,1,12,,,1,2,71,2,2,1,1
2537561520,2,8,51,116,484,1347,1,3,2,1,4,11,6,,2,1,2,1,1,1
638341208,2,8,52,119,487,1422,1,4,2,1,4,,4,1,2,1,2,1,1,1
2504756006,2,9,53,149,620,1730,1,,6,2,6,,16,,2,6,1,4,1,5
648231718,2,8,51,116,484,1347,1,3,2,1,4,11,6,1,2,1,2,1,1,1
642791615,2,9,54,120,488,1627,1,1,1,1,4,1,1,2,2,15,1,4,2,1
2531839691,2,8,52,119,487,1352,1,4,2,1,4,27,24,,2,1,2,1,1,1
2534682010,2,8,52,119,487,1353,,4,2,1,4,25,11,2,2,1,2,1,1,1
2636415767,2,9,54,122,488,1731,1,1,1,1,4,1,1,2,2,15,1,6,2,1
2582581271,2,9,54,122,488,1450,1,4,1,2,6,2,3,2,2,14,1,4,2,1
2513237287,2,9,54,16,621,1734,1,,1,1,4,1,1,1,1,15,,4,,1
639633035,2,8,51,136,514,1735,1,4,1,1,9,,,2,2,14,1,1,1,1
2529293196,2,8,52,119,487,1352,1,4,2,1,4,,,1,2,1,2,1,1,1
2537561983,2,8,52,119,487,1365,1,4,2,1,4,,,,2,1,2,1,1,1
2531839652,2,8,52,119,487,1352,1,4,2,1,4,,,1,2,1,2,1,1,1
2548876884,2,8,52,119,487,1353,,4,2,1,4,,,2,2,1,2,1,1,1
2537562234,2,8,52,119,487,1352,1,4,2,1,4,27,24,1,2,1,2,1,1,1
637000141,2,8,52,117,485,1431,1,4,1,1,4,3,1,,2,1,2,1,,1
2541047086,2,8,51,125,493,1743,2,,1,2,3,,2,1,2,1,1,2,2,1
2537562151,2,8,52,119,487,1353,,4,2,1,8,,,2,2,1,2,1,1,1
640963046,2,9,54,122,503,1744,1,,1,1,4,1,1,1,2,15,,4,1,1
645058736,2,9,54,120,488,1622,1,1,1,3,10,41,32,2,2,6,1,4,2,1
2531839171,2,8,52,119,487,1353,,4,2,1,4,,,2,2,1,2,1,1,1
2537561538,2,8,52,119,487,1353,,4,2,1,4,,,2,2,1,2,1,1,1
2531839690,2,8,52,119,487,1352,1,4,2,1,4,27,24,1,2,1,2,1,1,1
637000279,2,8,51,116,484,1347,1,3,2,1,4,,,1,2,1,2,1,1,1
646311955,2,8,51,116,484,1347,1,3,2,1,1,,,1,2,1,2,1,1,1
2574179723,2,8,51,116,616,1747,,1,2,2,3,21,19,,2,54,2,5,1,2
647533241,2,11,56,134,532,1748,1,,2,1,4,31,1,,1,1,2,4,1,1
2597489872,2,8,51,125,493,1361,1,4,1,2,3,,2,,2,1,1,2,2,1
2529293086,2,8,52,119,487,1353,,4,2,1,4,11,6,2,2,1,2,1,1,1
2529292789,2,8,51,116,484,1347,1,3,2,1,4,,,1,2,1,2,1,1,1
2534681838,2,8,52,119,487,1352,1,4,2,1,4,,6,1,2,1,2,1,1,1
2531839559,2,8,52,119,487,1365,1,4,2,1,4,,,,2,1,2,1,1,1
2541047997,2,8,52,124,492,1595,,4,2,1,1,,1,1,2,30,2,3,1,1
643886006,2,9,54,122,582,1754,1,,1,1,4,1,1,,2,15,1,4,1,1
649989971,2,11,56,134,508,1755,,,2,1,4,3,1,1,1,1,2,6,1,1
2534682156,2,8,52,119,487,1353,,4,2,1,4,,,2,2,1,2,1,1,1
2558860334,2,8,52,119,487,1398,1,4,2,1,4,3,1,,2,1,2,1,1,1
646564544,2,8,51,136,514,1757,1,4,1,2,3,,2,2,2,3,1,1,1,1
2513237274,2,9,54,122,628,1758,1,,1,1,4,3,1,,1,1,2,4,,1
2547132049,2,8,51,125,493,1472,1,,1,2,6,18,3,1,2,6,1,2,2,1
648276735,2,8,52,119,487,1396,1,4,2,1,4,3,1,,2,1,2,1,1,1
637000077,2,9,54,120,488,1441,1,4,1,1,8,,,2,2,1,1,6,2,1
641736197,2,9,54,122,488,1761,1,4,1,1,4,1,1,2,2,15,1,4,2,1
647000325,2,8,52,119,487,1501,1,4,2,1,4,3,1,,2,1,2,1,1,1
2534682123,2,8,52,119,487,1352,1,4,2,1,2,,6,,2,1,2,1,1,1
646311904,2,9,53,118,630,1762,1,,1,2,6,,16,4,1,6,1,4,,5
643886112,2,9,54,122,488,1766,1,1,1,1,4,1,1,2,2,15,1,6,2,1
2511231190,2,8,51,136,514,1417,1,4,1,3,11,,,2,2,14,1,1,1,1
648028017,2,9,54,120,488,1768,1,1,1,1,1,,,2,2,1,1,4,2,1
646206260,2,9,54,120,488,1770,1,1,1,1,4,1,1,2,2,15,1,4,2,1
643886026,2,8,51,125,493,1361,1,4,1,2,3,,2,,2,1,1,2,2,1
649633098,2,9,54,133,632,1773,2,,1,3,10,,,24,1,16,2,4,2,1
641522655,2,9,53,118,497,1774,1,,1,2,6,,16,,2,5,1,4,2,5
646564509,2,8,51,152,493,1775,1,,1,2,6,26,9,,2,6,2,1,1,1
647533134,2,8,52,124,492,1358,1,,2,2,3,,2,2,2,1,2,1,1,1
2548876891,2,8,52,119,487,1353,,4,2,1,8,,,2,2,1,2,1,1,1
649990012,2,8,52,119,487,1352,1,4,2,1,4,28,12,1,2,1,2,1,1,1
2558860323,2,8,52,119,487,1398,1,4,2,1,4,3,1,,2,1,2,1,1,1
2513237300,2,11,56,134,633,1779,1,1,2,1,4,3,1,,2,1,2,4,1,1
2507262031,2,9,54,133,507,1783,1,4,1,2,6,4,8,,1,6,1,4,2,1
650377968,2,9,54,121,506,1784,1,,2,1,4,1,1,,2,15,2,4,1,1
2558860346,2,8,52,119,487,1398,1,4,2,1,4,3,1,,2,1,2,1,1,1
2548876648,2,8,52,119,487,1405,,4,12,1,2,,1,,2,92,2,4,1,1
2548876906,2,8,52,119,487,1353,,4,2,1,4,,,2,2,1,2,1,1,1
2531839411,2,8,52,119,487,1352,1,4,2,1,4,,,1,2,1,2,1,1,1
2537562174,2,8,52,119,487,1399,1,4,2,1,4,,,1,2,1,2,1,1,1
2546825515,2,8,52,124,492,1358,1,,,1,8,1,1,2,2,1,2,1,,1
646564578,2,9,54,133,635,1793,1,,1,3,10,,,,2,17,2,4,1,5
2547132195,2,12,21,16,636,1794,1,,,1,4,1,1,,2,1,2,4,1,1
2529292727,2,12,58,139,598,1798,1,1,2,1,4,25,11,,2,1,2,4,1,1
642979369,2,9,54,122,488,1800,1,1,1,1,4,1,1,2,2,15,1,4,2,1
643348530,2,9,53,149,638,1802,1,1,1,1,8,1,1,,2,,2,4,1,5
637000152,2,8,51,136,514,1462,1,4,1,3,11,,10,2,2,3,1,1,1,1
651324062,2,8,52,117,485,1348,1,4,1,1,4,25,11,,2,1,2,1,,1
642979337,2,9,54,16,556,1804,1,,1,1,4,1,1,1,1,15,2,4,1,1
641736218,2,9,54,126,488,1366,1,1,1,1,4,,,2,2,1,1,6,2,1
2585428175,2,9,54,126,639,1807,,,1,2,6,19,3,14,2,6,1,4,2,5
649990009,2,8,52,119,487,1809,1,4,2,1,2,,12,,2,1,2,1,1,1
2531839218,2,8,52,119,487,1352,1,4,2,1,2,,6,,2,1,2,1,1,1
643886123,2,8,51,125,493,1361,1,4,1,2,3,,2,,2,1,1,2,2,1
2529293202,2,8,52,119,487,1352,1,4,2,1,2,,6,,2,1,2,1,1,1
2531839698,2,8,52,119,487,1352,1,4,2,1,4,28,12,,2,1,2,1,1,1
2558860296,2,8,52,119,487,1398,1,4,2,1,4,3,1,,2,1,2,1,1,1
646564511,2,8,51,141,640,1813,1,,1,2,6,7,8,4,2,6,1,2,2,5
2531839245,2,8,52,119,487,1353,,4,2,1,4,,,2,2,1,2,1,1,1
2537562145,2,8,51,116,484,1347,1,3,2,1,4,,,1,2,1,2,1,1,1
637000288,2,8,52,119,487,1398,1,4,2,1,4,3,1,,2,1,2,1,1,1
2565956545,2,9,54,122,568,1819,1,,1,1,4,1,1,,2,15,2,4,1,1
645951829,2,9,54,121,506,1820,1,,2,1,8,15,1,1,2,1,2,4,1,1
2531839057,2,8,52,119,487,1353,,4,2,1,4,,,2,2,1,2,1,1,1
2558860316,2,8,52,119,487,1398,1,4,2,1,4,3,1,,2,1,2,1,1,1
2547132139,2,8,51,137,537,1823,1,,1,1,4,1,1,1,1,1,1,4,2,1
2558860282,2,8,52,124,492,1358,1,4,3,1,4,,,1,2,11,2,6,1,1
641736146,2,9,54,120,488,1441,1,1,1,1,8,,1,2,2,1,1,4,2,1
2547132211,2,9,54,126,494,1366,1,1,1,1,4,,,2,2,1,1,6,2,1
2513237311,2,9,54,121,613,1827,1,,,1,4,,1,1,1,1,2,4,1,1
647533176,2,8,52,117,485,1588,1,4,1,1,4,25,11,,2,1,2,3,,1
2537561707,2,8,51,116,484,1347,1,3,2,1,4,,,1,2,1,2,1,1,1
2531839042,2,8,51,116,484,1347,1,3,2,1,4,11,6,1,2,1,2,1,1,1
2531839211,2,8,52,119,487,1352,1,4,2,1,2,,6,,2,1,2,1,1,1
2562617159,2,9,54,122,582,1607,1,,1,1,4,1,1,,2,15,1,4,1,1
649989945,2,10,55,128,63,1832,1,,1,1,4,1,1,2,2,15,2,,,1
2558860344,2,8,52,119,487,1398,1,4,2,1,4,3,1,,2,1,2,1,1,1
2531839212,2,8,52,119,487,1352,1,4,2,1,4,,,1,2,1,2,1,1,1
2529293091,2,8,52,119,487,1353,,4,2,1,4,20,5,2,2,1,2,1,1,1
641736148,2,9,54,120,488,1413,1,1,1,1,4,,,2,2,14,1,6,2,1
2537561536,2,8,52,119,487,1353,,4,2,1,4,,,2,2,1,2,1,1,1
650716005,2,8,52,129,498,1838,1,1,2,1,4,25,11,,2,1,2,4,1,1
637000300,2,8,52,119,487,1422,1,4,2,1,4,,12,1,2,1,2,1,1,1
2562617157,2,8,51,136,514,1840,1,4,1,1,8,1,1,2,2,1,1,2,1,1
2534682014,2,8,52,119,487,1353,,4,2,1,4,,,2,2,1,2,1,1,1
647000320,2,8,51,116,484,1347,1,3,2,1,4,28,12,1,2,1,2,1,1,1
647533177,2,8,52,117,485,1588,1,4,1,1,4,25,11,1,2,1,2,1,,1
2524614533,2,9,59,146,588,1621,1,,1,3,10,32,32,3,1,51,1,4,2,3
2529293180,2,8,52,119,487,1353,,4,2,1,4,,,2,2,1,2,1,1,1
2540341047,2,9,54,121,488,1498,,2,1,3,19,,22,,2,29,,4,2,5
2537561615,2,8,51,116,484,1347,1,3,2,1,4,28,12,,2,1,2,1,1,1
2548876646,2,8,52,119,487,1405,,4,12,1,2,,1,,2,92,2,4,1,1
640069333,2,8,52,119,487,1422,1,4,2,1,4,,,1,2,1,2,1,1,1
650716025,2,9,54,120,488,1413,1,1,1,1,1,,,2,2,5,1,6,2,1
2558860292,2,8,52,119,487,1398,1,4,2,1,4,3,1,,2,1,2,1,1,1
2546825509,2,8,52,124,492,1358,1,,,1,4,1,1,2,2,1,2,1,,1
643348577,2,8,52,119,487,1422,1,4,2,1,4,,,,2,1,2,1,1,1
2529293135,2,8,52,119,487,1353,,4,2,1,8,,,2,2,1,2,1,1,1
2531839041,2,8,51,116,484,1347,1,3,2,1,4,11,6,1,2,1,2,1,1,1
637000294,2,8,52,119,487,1422,1,4,2,1,4,28,12,1,2,1,2,1,1,1
2531839088,2,8,51,116,484,1347,1,3,2,1,4,,,1,2,1,2,1,1,1
2585428176,2,9,54,120,488,1847,,1,1,2,6,19,3,1,2,6,1,4,2,5
2531839693,2,8,52,119,487,1352,1,4,2,1,4,27,24,1,2,1,2,1,1,1
2562617089,2,8,51,116,484,1347,1,3,2,1,4,,4,1,2,1,2,1,1,1
2531839689,2,8,52,119,487,1352,1,4,2,1,4,27,24,,2,1,2,1,1,1
650716039,2,8,51,125,578,1599,1,,1,2,6,,16,2,2,79,1,1,2,9
2558860324,2,8,52,119,487,1398,1,4,2,1,4,3,1,,2,1,2,1,1,1
2529292796,2,8,52,119,487,1352,1,4,2,1,4,,,1,2,1,2,1,1,1
2524023202,2,9,54,120,488,1851,1,1,1,1,4,1,1,2,2,15,1,4,2,1
2531839240,2,8,52,119,487,1353,,4,2,1,4,,,2,2,1,2,1,1,1
2547132137,2,8,51,144,647,1852,1,,,1,4,1,1,1,2,1,1,2,1,1
2526164605,2,8,51,116,484,1347,1,3,2,1,4,28,12,,2,1,2,1,1,1
640069308,2,9,54,126,494,1366,1,4,1,1,,,,2,2,1,1,6,2,1
2503386000,2,8,52,117,485,1369,1,,1,3,11,,10,,2,14,1,1,1,1
648276723,2,11,57,138,555,1856,1,,17,1,4,3,1,,2,1,1,4,,1
2548876895,2,8,52,119,487,1353,,4,2,1,8,,11,2,2,1,2,1,1,1
2585428090,2,9,54,126,488,1497,1,,1,2,6,18,3,2,2,6,1,4,2,1
647000265,2,8,52,117,485,1373,1,4,1,1,4,25,11,,2,1,2,3,,1
2511231174,2,8,51,136,514,1417,1,4,1,1,8,,,2,2,14,1,1,1,1
643886206,2,9,54,121,488,1860,1,1,1,1,4,1,1,2,2,15,1,6,2,1
641736216,2,9,54,126,494,1366,1,4,1,1,4,,,2,2,1,1,6,2,1
2531839221,2,8,52,119,487,1352,1,4,2,1,2,,6,,2,1,2,1,1,1
2619619100,2,12,58,139,552,1863,1,,,1,2,10,1,,2,1,2,4,1,1
645951818,2,8,51,116,484,1347,1,3,2,1,4,,,1,2,1,2,1,1,1
2558860347,2,8,52,119,487,1398,1,4,2,1,4,3,1,,2,1,2,1,1,1
649633061,2,8,52,117,485,1378,1,4,1,1,8,,20,,2,1,2,1,,1
2537561528,2,8,51,116,484,1347,1,3,2,1,4,11,6,1,2,1,2,1,1,1
2563366732,2,9,54,120,488,1865,,4,1,2,3,,2,2,1,3,1,4,2,1
648276744,2,8,52,119,487,1352,1,4,2,1,4,28,12,1,2,1,2,1,1,1
2558860302,2,8,52,119,487,1398,1,4,2,1,4,3,1,,2,1,2,1,1,1
2545824648,2,8,52,124,492,1358,1,,,1,4,11,6,2,2,1,2,1,,1
641380427,2,9,54,121,488,1869,1,1,1,1,4,1,1,2,2,15,1,4,2,1
2558860976,2,9,54,121,506,1401,1,,2,1,8,15,1,,2,58,2,4,1,1
2537561521,2,8,51,116,484,1347,1,3,2,1,4,11,6,1,2,1,2,1,1,1
641380420,2,9,54,121,559,1623,1,,1,1,4,1,1,,1,15,2,4,1,1
648276731,2,8,51,116,484,1347,1,3,2,1,4,25,11,1,2,1,2,1,1,1
2627853631,2,9,54,120,488,1627,1,2,1,2,3,,2,1,2,3,1,6,2,1
2506783043,2,8,51,125,645,1837,1,2,1,2,6,22,8,1,2,5,1,1,2,5
2537561941,2,8,52,119,487,1396,1,,2,1,4,3,1,,2,1,,4,,1
647000228,2,9,54,126,494,1366,1,1,1,1,4,1,1,2,2,15,1,4,2,1
646311930,2,8,51,125,496,1871,1,,1,2,6,,16,2,2,6,1,1,2,5
2562617096,2,9,54,122,577,1873,1,,2,1,4,1,1,1,2,15,2,4,1,1
637000076,2,9,54,120,488,1371,1,1,1,2,3,,2,2,2,5,1,4,2,1
645058738,2,11,57,138,555,1876,1,,17,1,4,3,1,,2,1,1,4,1,1
637000139,2,8,52,117,485,1499,1,4,1,3,11,,10,,2,1,2,1,,1
2531839563,2,8,52,119,487,1365,1,4,2,1,4,3,1,,2,1,2,1,1,1
651324064,2,8,52,117,485,1348,1,4,1,1,4,25,11,1,2,1,2,1,,1
649989997,2,11,57,138,555,1878,1,,17,1,4,3,1,,2,1,1,4,,1
2531839162,2,8,51,116,484,1347,1,3,2,1,4,28,12,,2,1,2,1,1,1
639633029,2,8,52,117,485,1499,1,4,1,3,17,,,,2,1,2,1,1,1
646311965,2,11,56,134,532,1694,1,4,2,1,2,,1,,1,1,2,4,1,1
2529293089,2,8,52,119,487,1353,,4,2,1,4,20,5,2,2,1,2,1,1,1
643692017,2,9,54,120,488,1413,1,4,1,1,4,,,2,2,1,1,6,2,1
2531839043,2,8,51,116,484,1347,1,3,2,1,4,,,1,2,1,2,1,1,1
2529292891,2,11,56,134,532,1881,1,,2,1,4,3,1,1,1,1,2,4,1,1
2502171173,2,8,52,117,485,1354,1,,1,1,4,1,1,1,2,15,2,3,,1
643692036,2,8,51,116,484,1347,1,3,2,1,4,,,1,2,1,2,1,1,1
2534681806,2,8,51,116,484,1347,1,3,2,1,4,,,1,2,1,2,1,1,1
649633023,2,9,53,132,505,1885,1,1,1,2,6,,16,,1,6,2,4,1,9
646564540,2,8,52,117,485,1486,1,4,1,1,1,,1,1,2,1,2,3,,1
648276753,2,11,56,134,532,1881,1,4,2,1,4,25,11,,1,1,2,4,1,1
2515154176,2,9,54,122,577,1691,1,4,2,1,4,1,1,2,2,1,2,4,1,1
640753054,2,8,51,116,484,1347,1,3,2,1,4,,,1,2,1,2,1,1,1
637000273,2,8,51,116,484,1347,1,3,2,3,14,,,1,2,1,2,1,1,1
647533180,2,8,52,117,485,1423,1,4,1,1,4,25,11,,2,1,2,3,,1
645058817,2,9,54,120,488,1413,1,4,1,3,11,,,2,2,14,1,4,2,1
2558860318,2,8,52,119,487,1398,1,4,2,1,4,3,1,,2,1,2,1,1,1
647533131,2,8,52,124,492,1358,1,,,1,4,11,6,2,2,1,2,1,1,1
2531839557,2,8,52,119,487,1365,1,4,2,1,4,,,,2,1,2,1,1,1
648276747,2,8,52,119,487,1422,1,4,2,1,4,28,12,1,2,1,2,2,1,1
2558860322,2,8,52,119,487,1398,1,4,2,1,4,3,1,,2,1,2,1,1,1
2534681616,2,8,51,116,484,1347,1,3,2,1,4,,,1,2,1,2,1,1,1
642555160,2,8,51,116,484,1897,1,3,2,1,4,,,1,2,1,2,1,1,1
645058834,2,8,51,16,592,1898,1,4,2,1,4,3,1,,2,1,1,1,,1
2513237378,2,9,54,133,535,1899,1,,1,2,6,4,8,1,1,5,1,6,2,1
2513237315,2,9,54,122,488,1509,1,1,1,1,4,1,1,2,2,15,1,6,2,1
2537562211,2,8,52,119,487,1352,1,4,2,1,2,,6,1,2,1,2,1,1,1
643886160,2,8,51,125,493,1361,1,4,1,2,3,,2,,2,1,1,2,2,1
